2025-10-07 23:58:45,320 - INFO - Gateways inicializados: 3
2025-10-07 23:59:17,668 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:18,549 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:18,568 - INFO - Downsell 15 enviado
2025-10-07 23:59:19,903 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:20,787 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:20,806 - INFO - Downsell 16 enviado
2025-10-07 23:59:21,299 - INFO - /start executado por Dfhj (ID: 8452907520)
2025-10-07 23:59:21,310 - INFO - Novo usuário: Dfhj (ID: 8452907520)
2025-10-07 23:59:21,836 - INFO - Iniciando 26 timers de downsell
2025-10-07 23:59:22,117 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:23,000 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:23,020 - INFO - Downsell 17 enviado
2025-10-07 23:59:24,602 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:25,483 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:25,505 - INFO - Downsell 18 enviado
2025-10-07 23:59:26,843 - INFO - Downsell 19 enviado
2025-10-07 23:59:28,324 - INFO - Downsell 20 enviado
2025-10-07 23:59:29,881 - INFO - Downsell 21 enviado
2025-10-07 23:59:30,820 - INFO - Downsell 22 enviado
2025-10-07 23:59:32,174 - INFO - Downsell 23 enviado
2025-10-07 23:59:33,118 - INFO - Downsell 24 enviado
2025-10-07 23:59:34,480 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:35,371 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:35,398 - INFO - Downsell 25 enviado
2025-10-07 23:59:36,689 - INFO - Downsell 4 enviado
2025-10-07 23:59:38,042 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:38,947 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-07 23:59:38,969 - INFO - Downsell 5 enviado
2025-10-07 23:59:39,914 - INFO - Downsell 6 enviado
2025-10-07 23:59:40,914 - INFO - Downsell 7 enviado
2025-10-07 23:59:42,851 - INFO - Downsell 8 enviado
2025-10-07 23:59:44,228 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-07 23:59:44,228 - ERROR - ================================================================================
2025-10-07 23:59:44,228 - ERROR - 📤 ENVIANDO PARA PARADISE API
2025-10-07 23:59:44,229 - ERROR - ================================================================================
2025-10-07 23:59:44,229 - ERROR - URL: https://multi.paradisepags.com/api/v1/transaction.php
2025-10-07 23:59:44,229 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'X-API-Key': 'sk_c3728b109649c7ab1d4e19a61189dbb2b07161d6955b8f20b6023c55b8a9e722'}
2025-10-07 23:59:44,230 - ERROR - Payload: {
  "amount": 1549,
  "productHash": "prod_6c60b3dd3ae2c63e",
  "customer": {
    "name": "Dfhj",
    "email": "teste_1759892384_984808@pix.com",
    "document": "12345678900",
    "phone": "11999999999"
  }
}
2025-10-07 23:59:44,230 - ERROR - ================================================================================
2025-10-07 23:59:44,892 - ERROR - ================================================================================
2025-10-07 23:59:44,893 - ERROR - 📥 RESPOSTA DO PARADISE
2025-10-07 23:59:44,893 - ERROR - ================================================================================
2025-10-07 23:59:44,894 - ERROR - Status Code: 400
2025-10-07 23:59:44,894 - ERROR - Response Text: {"status":"error","message":"Erro da API Paradise: Ocorreu um erro ao processar seu pagamento. Por favor, tente novamente ou contate o suporte.","acquirer":"Fallback System"}
2025-10-07 23:59:44,894 - ERROR - ================================================================================
2025-10-07 23:59:44,895 - ERROR - ❌ Paradise retornou status inválido: 400
2025-10-07 23:59:44,895 - ERROR - Response: {"status":"error","message":"Erro da API Paradise: Ocorreu um erro ao processar seu pagamento. Por favor, tente novamente ou contate o suporte.","acquirer":"Fallback System"}
2025-10-07 23:59:44,897 - ERROR - ❌ Paradise retornou sem código PIX
2025-10-07 23:59:44,897 - WARNING - Paradise falhou: Paradise retornou sem código PIX
2025-10-07 23:59:45,466 - ERROR - Token PushynPay inválido
2025-10-07 23:59:45,954 - WARNING - Status PushynPay 400
2025-10-07 23:59:45,954 - ERROR - Todas as tentativas PushynPay falharam
2025-10-07 23:59:45,956 - WARNING - PushynPay falhou: PushinPay retornou sem código PIX
2025-10-07 23:59:46,505 - ERROR - Erro ao criar PIX SyncPay Original: 404
2025-10-07 23:59:46,507 - WARNING - SyncPay Original falhou: SyncPay retornou sem código PIX
2025-10-07 23:59:46,508 - ERROR - ❌ TODOS OS GATEWAYS FALHARAM
2025-10-07 23:59:46,509 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:47,397 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-07 23:59:47,419 - INFO - Downsell 9 enviado
2025-10-07 23:59:49,033 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:49,910 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-07 23:59:49,934 - INFO - Downsell 10 enviado
2025-10-07 23:59:51,527 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:52,395 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-07 23:59:52,419 - INFO - Downsell 11 enviado
2025-10-07 23:59:53,375 - INFO - Downsell 12 enviado
2025-10-07 23:59:54,345 - INFO - Downsell 13 enviado
2025-10-07 23:59:55,540 - INFO - Downsell 14 enviado
2025-10-07 23:59:56,466 - INFO - Downsell 15 enviado
2025-10-07 23:59:57,419 - INFO - Downsell 16 enviado
2025-10-07 23:59:59,016 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:59,900 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-07 23:59:59,919 - INFO - Downsell 17 enviado
2025-10-08 00:00:00,839 - INFO - Downsell 18 enviado
2025-10-08 00:00:01,775 - INFO - Downsell 19 enviado
2025-10-08 00:00:03,121 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 00:00:04,039 - ERROR - Erro ao enviar downsell para usuário 7676333385: Chat not found
2025-10-08 00:00:04,057 - INFO - Downsell 20 enviado
2025-10-08 00:00:04,981 - INFO - Downsell 21 enviado
2025-10-08 00:00:06,101 - INFO - Shutdown iniciado - sinal 2
2025-10-08 00:00:06,217 - INFO - Downsell 22 enviado
2025-10-08 00:00:06,605 - INFO - Supervisão finalizada
2025-10-08 00:00:07,014 - ERROR - Segundo sinal recebido - forçando saída imediata
2025-10-08 00:01:47,107 - INFO - Gateways inicializados: 3
2025-10-08 00:01:47,801 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 00:02:00,059 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 00:02:00,089 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 00:02:00,089 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:02:00,092 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 00:02:00,098 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 00:02:00,099 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:02:00,106 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 00:02:00,115 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:02:00,117 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 00:02:00,118 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:02:00,123 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 00:02:00,124 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 00:02:00,356 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 00:02:00,364 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 00:02:00,368 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 00:02:00,384 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:02:00,387 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 00:02:00,388 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 00:02:00,390 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 00:02:00,396 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 00:02:00,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:02:00,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:02:00,397 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:02:00,397 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:02:00,397 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:02:00,397 - INFO - Sistema iniciado: 15 bots ativos
2025-10-08 00:02:00,401 - INFO - Iniciando supervisão dos bots
2025-10-08 00:02:00,401 - INFO - Scheduler de downsells iniciado
2025-10-08 00:02:00,944 - INFO - Downsell 23 enviado
2025-10-08 00:02:01,795 - INFO - Downsell 24 enviado
2025-10-08 00:02:02,337 - INFO - Downsell 25 enviado
2025-10-08 00:02:03,008 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 00:02:03,008 - ERROR - ================================================================================
2025-10-08 00:02:03,009 - ERROR - 📤 ENVIANDO PARA PARADISE API
2025-10-08 00:02:03,009 - ERROR - ================================================================================
2025-10-08 00:02:03,009 - ERROR - URL: https://multi.paradisepags.com/api/v1/transaction.php
2025-10-08 00:02:03,009 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'X-API-Key': 'sk_c3728b109649c7ab1d4e19a61189dbb2b07161d6955b8f20b6023c55b8a9e722'}
2025-10-08 00:02:03,010 - ERROR - Payload: {
  "amount": 2837,
  "productHash": "prod_6c60b3dd3ae2c63e",
  "customer": {
    "name": "Elizeu Amaral",
    "email": "teste_1759892523_908410@pix.com",
    "document": "12345678900",
    "phone": "11999999999"
  }
}
2025-10-08 00:02:03,010 - ERROR - ================================================================================
2025-10-08 00:02:03,879 - ERROR - ================================================================================
2025-10-08 00:02:03,879 - ERROR - 📥 RESPOSTA DO PARADISE
2025-10-08 00:02:03,879 - ERROR - ================================================================================
2025-10-08 00:02:03,880 - ERROR - Status Code: 400
2025-10-08 00:02:03,880 - ERROR - Response Text: {"status":"error","message":"Erro da API Paradise: Ocorreu um erro ao processar seu pagamento. Por favor, tente novamente ou contate o suporte.","acquirer":"Fallback System"}
2025-10-08 00:02:03,880 - ERROR - ================================================================================
2025-10-08 00:02:03,880 - ERROR - ❌ Paradise retornou status inválido: 400
2025-10-08 00:02:03,881 - ERROR - Response: {"status":"error","message":"Erro da API Paradise: Ocorreu um erro ao processar seu pagamento. Por favor, tente novamente ou contate o suporte.","acquirer":"Fallback System"}
2025-10-08 00:02:03,882 - ERROR - ❌ Paradise retornou sem código PIX
2025-10-08 00:02:03,883 - WARNING - Paradise falhou: Paradise retornou sem código PIX
2025-10-08 00:02:04,379 - ERROR - Token PushynPay inválido
2025-10-08 00:02:04,834 - WARNING - Status PushynPay 400
2025-10-08 00:02:04,834 - ERROR - Todas as tentativas PushynPay falharam
2025-10-08 00:02:04,836 - WARNING - PushynPay falhou: PushinPay retornou sem código PIX
2025-10-08 00:02:05,318 - ERROR - Erro ao criar PIX SyncPay Original: 404
2025-10-08 00:02:05,320 - WARNING - SyncPay Original falhou: SyncPay retornou sem código PIX
2025-10-08 00:02:05,320 - ERROR - ❌ TODOS OS GATEWAYS FALHARAM
2025-10-08 00:02:23,721 - INFO - Shutdown iniciado - sinal 2
2025-10-08 00:02:24,454 - INFO - Supervisão finalizada
2025-10-08 00:02:24,626 - ERROR - Segundo sinal recebido - forçando saída imediata
2025-10-08 00:04:16,630 - INFO - Gateways inicializados: 3
2025-10-08 00:04:17,216 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 00:04:29,943 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 00:04:29,945 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 00:04:29,965 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 00:04:29,968 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 00:04:29,971 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 00:04:29,982 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:04:29,984 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:04:29,987 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 00:04:29,988 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 00:04:29,989 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 00:04:29,992 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:04:29,993 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 00:04:30,028 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 00:04:30,031 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 00:04:30,302 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:04:30,305 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 00:04:30,306 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 00:04:30,307 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 00:04:30,308 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 00:04:30,313 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:04:30,315 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:04:30,315 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:04:30,316 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:04:30,316 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:04:30,316 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:04:30,316 - INFO - Sistema iniciado: 15 bots ativos
2025-10-08 00:04:30,319 - INFO - Iniciando supervisão dos bots
2025-10-08 00:04:30,319 - INFO - Scheduler de downsells iniciado
2025-10-08 00:04:31,299 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 00:04:31,504 - INFO - /start executado por Dfhj (ID: 8452907520)
2025-10-08 00:04:32,020 - INFO - Iniciando 26 timers de downsell
2025-10-08 00:04:32,289 - ERROR - Erro ao enviar downsell para usuário 8452907520: Chat not found
2025-10-08 00:04:32,306 - INFO - Downsell 0 enviado
2025-10-08 00:04:45,561 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 00:04:45,561 - ERROR - ================================================================================
2025-10-08 00:04:45,561 - ERROR - 📤 ENVIANDO PARA PARADISE API
2025-10-08 00:04:45,561 - ERROR - ================================================================================
2025-10-08 00:04:45,562 - ERROR - URL: https://multi.paradisepags.com/api/v1/transaction.php
2025-10-08 00:04:45,562 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'X-API-Key': 'sk_c3728b109649c7ab1d4e19a61189dbb2b07161d6955b8f20b6023c55b8a9e722', 'User-Agent': 'Paradise-Bot/1.0'}
2025-10-08 00:04:45,562 - ERROR - Payload: {
  "amount": 1579,
  "productHash": "prod_6c60b3dd3ae2c63e",
  "customer": {
    "name": "Dfhj",
    "email": "teste_1759892685_514160@pix.com",
    "document": "12345678900",
    "phone": "11999999999"
  }
}
2025-10-08 00:04:45,562 - ERROR - ================================================================================
2025-10-08 00:04:46,728 - WARNING - ⚠️ Tentativa 1 falhou com status 400
2025-10-08 00:04:49,612 - ERROR - ================================================================================
2025-10-08 00:04:49,612 - ERROR - 📥 RESPOSTA DO PARADISE
2025-10-08 00:04:49,612 - ERROR - ================================================================================
2025-10-08 00:04:49,613 - ERROR - Status Code: 200
2025-10-08 00:04:49,613 - ERROR - Response Text: {"status":"success","transaction_id":"70972","id":"05f7195e0062f28b55cdmgheo2dn3le3","qr_code":"00020126860014br.gov.bcb.pix2564pix.bancoe2.com.br\/qr\/v3\/at\/669b93b8-692d-4d7b-8d42-d4f23b433b335204000053039865802BR5912APEXBET_LTDA6014SENHOR_DO_BONF62070503***63040A24","qr_code_base64":null,"amount":1579,"acquirer":"ParadiseBank","attempts":1,"expires_at":"2025-10-08 12:04:50"}
2025-10-08 00:04:49,613 - ERROR - ================================================================================
2025-10-08 00:04:49,615 - WARNING - ⚠️ ID suspeito (muito curto): 70972
2025-10-08 00:04:50,099 - INFO - PIX enviado via paradise - Transaction ID: 70972
2025-10-08 00:05:05,078 - WARNING - ⚠️ Transação Paradise NÃO ENCONTRADA: 70972
2025-10-08 00:05:05,080 - WARNING - 💡 Pode ser problema de timing - transação ainda sendo processada
2025-10-08 00:05:21,539 - WARNING - ⚠️ Transação Paradise NÃO ENCONTRADA: 70972
2025-10-08 00:05:21,540 - WARNING - 💡 Pode ser problema de timing - transação ainda sendo processada
2025-10-08 00:05:22,704 - ERROR - ============================================================
2025-10-08 00:05:22,704 - ERROR - ❌ ERRO CRÍTICO em check_payment_status
2025-10-08 00:05:22,704 - ERROR - Erro: Message is not modified: specified new message content and reply markup are exactly the same as a current content and reply markup of the message
2025-10-08 00:05:22,705 - ERROR - Tipo: BadRequest
2025-10-08 00:05:22,705 - ERROR - ============================================================
2025-10-08 00:05:34,920 - INFO - Shutdown iniciado - sinal 2
2025-10-08 00:05:35,680 - INFO - Supervisão finalizada
2025-10-08 00:05:36,232 - ERROR - Segundo sinal recebido - forçando saída imediata
2025-10-08 00:07:07,721 - INFO - Gateways inicializados: 3
2025-10-08 00:07:08,592 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 00:07:21,729 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 00:07:21,746 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:07:21,747 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 00:07:21,748 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 00:07:21,769 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 00:07:21,769 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 00:07:21,770 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:07:21,772 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 00:07:21,777 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:07:21,779 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 00:07:21,782 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 00:07:21,803 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 00:07:21,808 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 00:07:22,024 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 00:07:22,027 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 00:07:22,028 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 00:07:22,028 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 00:07:22,029 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:07:22,031 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 00:07:22,032 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 00:07:22,034 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:07:22,034 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:07:22,034 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:07:22,034 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:07:22,034 - ERROR - Bot falhou na inicialização: None
2025-10-08 00:07:22,035 - INFO - Sistema iniciado: 15 bots ativos
2025-10-08 00:07:22,037 - INFO - Iniciando supervisão dos bots
2025-10-08 00:07:22,038 - INFO - Scheduler de downsells iniciado
2025-10-08 00:07:38,851 - INFO - /start executado por Dfhj (ID: 8452907520)
2025-10-08 00:07:39,797 - INFO - Iniciando 26 timers de downsell
2025-10-08 00:07:55,773 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 00:07:55,774 - ERROR - ================================================================================
2025-10-08 00:07:55,774 - ERROR - 📤 ENVIANDO PARA PARADISE API
2025-10-08 00:07:55,774 - ERROR - ================================================================================
2025-10-08 00:07:55,774 - ERROR - URL: https://multi.paradisepags.com/api/v1/transaction.php
2025-10-08 00:07:55,775 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'X-API-Key': 'sk_c3728b109649c7ab1d4e19a61189dbb2b07161d6955b8f20b6023c55b8a9e722', 'User-Agent': 'Paradise-Bot/1.0'}
2025-10-08 00:07:55,775 - ERROR - Payload: {
  "amount": 1548,
  "productHash": "prod_6c60b3dd3ae2c63e",
  "customer": {
    "name": "Dfhj",
    "email": "teste_1759892875_293190@pix.com",
    "document": "12345678900",
    "phone": "11999999999"
  }
}
2025-10-08 00:07:55,775 - ERROR - ================================================================================
2025-10-08 00:07:56,947 - WARNING - ⚠️ Tentativa 1 falhou com status 400
2025-10-08 00:08:00,712 - ERROR - ================================================================================
2025-10-08 00:08:00,712 - ERROR - 📥 RESPOSTA DO PARADISE
2025-10-08 00:08:00,712 - ERROR - ================================================================================
2025-10-08 00:08:00,712 - ERROR - Status Code: 200
2025-10-08 00:08:00,713 - ERROR - Response Text: {"status":"success","transaction_id":"70992","id":"9019726556901ef5b4e0mghes5675bxm","qr_code":"00020126860014br.gov.bcb.pix2564pix.bancoe2.com.br\/qr\/v3\/at\/b0d14b8c-6474-4ea9-bcea-afd4c2e5edc05204000053039865802BR5912APEXBET_LTDA6014SENHOR_DO_BONF62070503***6304E3DB","qr_code_base64":null,"amount":1548,"acquirer":"ParadiseBank","attempts":1,"expires_at":"2025-10-08 12:08:01"}
2025-10-08 00:08:00,713 - ERROR - ================================================================================
2025-10-08 00:08:01,277 - INFO - PIX enviado via paradise - Transaction ID: 9019726556901ef5b4e0mghes5675bxm
2025-10-08 00:09:05,120 - ERROR - ============================================================
2025-10-08 00:09:05,121 - ERROR - ❌ ERRO CRÍTICO em check_payment_status
2025-10-08 00:09:05,121 - ERROR - Erro: Message is not modified: specified new message content and reply markup are exactly the same as a current content and reply markup of the message
2025-10-08 00:09:05,122 - ERROR - Tipo: BadRequest
2025-10-08 00:09:05,122 - ERROR - ============================================================
2025-10-08 00:13:23,490 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 00:13:24,392 - ERROR - Erro ao enviar downsell para usuário 8452907520: Chat not found
2025-10-08 00:13:24,410 - INFO - Downsell 0 enviado
2025-10-08 00:23:25,893 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 00:23:27,128 - ERROR - Erro ao enviar downsell para usuário 8452907520: Chat not found
2025-10-08 00:23:27,147 - INFO - Downsell 1 enviado
2025-10-08 00:38:28,794 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 00:38:29,796 - ERROR - Erro ao enviar downsell para usuário 8452907520: Chat not found
2025-10-08 00:38:29,817 - INFO - Downsell 2 enviado
2025-10-08 00:40:21,394 - INFO - Shutdown iniciado - sinal 2
2025-10-08 00:40:21,554 - ERROR - Segundo sinal recebido - forçando saída imediata
2025-10-08 01:17:53,440 - ERROR - ❌ Erro na autenticação SyncPay: Expecting value: line 1 column 1 (char 0)
2025-10-08 01:19:17,094 - ERROR - ❌ Erro na autenticação SyncPay: Expecting value: line 1 column 1 (char 0)
2025-10-08 01:19:32,982 - ERROR - ================================================================================
2025-10-08 01:19:32,982 - ERROR - 📤 ENVIANDO PARA SYNCPAY API
2025-10-08 01:19:32,983 - ERROR - ================================================================================
2025-10-08 01:19:32,983 - ERROR - URL: https://api.syncpayments.com.br/api/partner/v1/pix/cashIn
